data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2021-07-30,23,18.5,2,116,76,0.0,963.1
2021-07-31,00,17.7,3,103,79,0.0,962.7
2021-07-31,01,18.5,3,96,74,0.0,962.7
2021-07-31,02,18.1,2,94,77,0.0,962.3
2021-07-31,03,17.5,2,101,80,0.0,962.2
2021-07-31,04,17.8,1,121,83,0.0,962.3
2021-07-31,05,19.5,1,113,76,0.5,962.8
2021-07-31,06,21.0,8,198,72,1.5,963.7
2021-07-31,07,19.8,5,177,80,1.4,963.7
2021-07-31,08,19.7,5,183,81,1.2,964.0
2021-07-31,09,20.5,4,89,85,0.1,963.8
2021-07-31,10,23.1,2,240,62,0.0,963.3
2021-07-31,11,23.1,1,98,71,0.0,963.2
2021-07-31,12,24.8,2,247,58,0.0,963.2
2021-07-31,13,24.7,3,191,59,0.0,963.0
2021-07-31,14,24.6,5,185,62,0.0,963.1
2021-07-31,15,26.1,4,221,54,0.0,963.0
2021-07-31,16,25.5,5,237,53,0.0,962.8
2021-07-31,17,24.2,1,295,63,0.0,962.7
2021-07-31,18,23.6,3,225,57,0.0,963.0
2021-07-31,19,20.3,3,197,71,0.5,963.3
2021-07-31,20,21.1,3,186,68,0.9,963.6
2021-07-31,21,21.1,4,194,69,1.2,964.2
2021-07-31,22,19.5,4,198,74,0.9,964.2
2021-07-31,23,19.3,4,200,73,0.9,964.5
2021-08-01,00,17.1,1,110,84,0.2,964.4
2021-08-01,01,17.0,2,124,86,0.3,964.5
2021-08-01,02,17.3,2,104,89,0.0,963.8
2021-08-01,03,17.6,2,89,87,0.0,963.4
2021-08-01,04,18.1,2,258,83,0.0,963.5
2021-08-01,05,18.8,1,253,78,0.0,963.5
2021-08-01,06,19.1,1,101,78,0.0,963.2
2021-08-01,07,19.8,3,89,79,0.0,962.8
2021-08-01,08,20.1,3,93,77,0.0,962.0
2021-08-01,09,18.6,4,186,87,0.0,963.1
2021-08-01,10,18.8,6,115,90,0.0,960.7
2021-08-01,11,18.4,2,148,83,0.0,961.4
2021-08-01,12,19.0,4,122,86,0.0,960.3
2021-08-01,13,21.2,3,105,79,0.0,959.9
2021-08-01,14,21.8,4,72,71,0.0,959.5
2021-08-01,15,19.7,3,43,88,0.0,958.7
2021-08-01,16,19.3,2,58,89,0.0,958.3
2021-08-01,17,18.0,2,276,93,0.0,959.2
2021-08-01,18,17.3,1,267,97,0.6,959.3
2021-08-01,19,15.5,6,253,98,1.8,960.1
2021-08-01,20,15.0,4,253,98,1.5,960.7
2021-08-01,21,14.3,6,243,99,2.3,961.6
2021-08-01,22,14.1,5,244,99,2.0,962.1
2021-08-01,23,14.0,4,261,99,1.4,962.1
2021-08-02,00,13.8,4,267,99,1.2,962.8
2021-08-02,01,13.6,3,234,98,0.9,963.0
2021-08-02,02,13.6,4,228,94,1.2,963.3
2021-08-02,03,13.6,4,221,93,0.8,963.6
2021-08-02,04,13.7,4,213,91,1.2,964.2
2021-08-02,05,14.0,5,224,91,1.6,964.9
2021-08-02,06,14.2,4,217,87,1.8,965.4
2021-08-02,07,15.2,3,222,88,1.4,965.6
2021-08-02,08,16.4,3,238,79,1.2,966.1
2021-08-02,09,18.0,4,220,73,0.8,966.2
2021-08-02,10,18.5,3,242,68,0.8,966.4
2021-08-02,11,16.4,1,333,91,0.6,966.7
2021-08-02,12,17.2,3,249,88,1.0,967.2
2021-08-02,13,17.3,4,221,85,0.3,966.7
2021-08-02,14,19.7,4,207,66,0.0,966.2
2021-08-02,15,19.4,2,273,68,0.0,966.7
2021-08-02,16,15.1,3,219,82,1.3,968.0
2021-08-02,17,16.5,2,212,67,1.9,968.1
2021-08-02,18,14.8,1,129,86,1.4,968.1
2021-08-02,19,13.2,2,118,91,0.5,968.5
2021-08-02,20,12.1,2,122,92,0.6,968.7
2021-08-02,21,11.5,2,113,95,0.6,968.7
2021-08-02,22,12.0,3,107,97,0.3,968.8
2021-08-02,23,11.8,3,95,98,0.2,968.9
2021-08-03,00,11.5,2,103,97,0.2,968.9
2021-08-03,01,11.5,3,107,96,0.3,969.1
2021-08-03,02,11.1,2,103,96,0.1,969.0
2021-08-03,03,10.6,2,107,96,0.4,969.3
2021-08-03,04,11.1,2,112,97,0.6,969.7
2021-08-03,05,13.0,2,102,91,0.7,969.7
2021-08-03,06,16.5,2,85,78,0.4,969.7
2021-08-03,07,18.8,3,259,60,0.3,970.0
2021-08-03,08,19.9,3,278,59,0.2,969.9
2021-08-03,09,20.5,2,307,56,0.1,969.8
2021-08-03,10,20.4,1,170,58,0.0,969.7
2021-08-03,11,20.6,1,234,58,0.0,969.5
2021-08-03,12,20.8,2,175,66,0.0,969.1
2021-08-03,13,22.0,2,186,56,0.0,968.5
2021-08-03,14,22.7,2,204,51,0.0,967.8
2021-08-03,15,21.8,2,171,53,0.0,967.6
2021-08-03,16,21.2,2,161,62,0.0,967.3
2021-08-03,17,19.3,1,144,77,0.0,967.5
2021-08-03,18,18.6,2,121,77,0.0,967.4
2021-08-03,19,17.4,2,99,81,0.6,967.9
2021-08-03,20,16.0,2,119,84,0.6,968.1
2021-08-03,21,15.0,2,120,91,1.0,968.4
2021-08-03,22,15.2,2,84,87,0.1,968.0
2021-08-03,23,14.5,3,98,91,0.0,967.6
2021-08-04,00,15.0,2,93,90,0.0,967.5
2021-08-04,01,15.6,4,233,88,0.1,968.1
2021-08-04,02,15.6,3,224,83,0.2,967.8
2021-08-04,03,15.3,4,108,84,0.0,967.3
2021-08-04,04,14.7,4,107,89,0.0,967.4
2021-08-04,05,15.3,1,354,87,0.1,967.9
2021-08-04,06,16.0,1,249,82,1.1,968.4
2021-08-04,07,16.6,0,0,81,0.9,968.3
2021-08-04,08,19.2,2,285,73,0.4,968.3
2021-08-04,09,19.9,5,257,64,0.0,968.4
2021-08-04,10,20.5,4,262,63,0.0,968.2
2021-08-04,11,20.7,4,269,63,0.0,968.2
2021-08-04,12,20.4,3,257,65,0.0,968.2
2021-08-04,13,20.3,3,265,68,0.0,968.0
2021-08-04,14,20.2,3,264,67,0.0,967.7
2021-08-04,15,21.3,2,257,59,0.0,967.9
2021-08-04,16,20.9,1,233,61,0.0,967.6
2021-08-04,17,20.5,2,296,63,0.0,967.4
2021-08-04,18,19.8,1,306,66,0.0,967.4
2021-08-04,19,16.6,2,195,85,0.0,967.6
2021-08-04,20,16.2,1,170,86,0.0,967.3
2021-08-04,21,16.2,1,90,86,0.0,967.1
2021-08-04,22,16.4,2,80,89,0.0,966.6
2021-08-04,23,16.3,2,96,89,0.0,966.0
2021-08-05,00,15.9,3,97,93,0.0,965.5
2021-08-05,01,15.8,2,78,95,0.0,964.9
2021-08-05,02,15.6,2,67,98,0.0,964.3
2021-08-05,03,15.4,2,58,98,0.0,963.9
2021-08-05,04,15.6,4,64,98,0.0,963.3
2021-08-05,05,15.5,4,66,98,0.0,962.6
2021-08-05,06,16.1,2,66,99,0.0,962.5
2021-08-05,07,16.1,3,82,98,0.0,961.9
2021-08-05,08,16.2,3,75,97,0.0,961.9
2021-08-05,09,16.5,3,60,99,0.0,961.4
2021-08-05,10,16.9,4,68,98,0.0,961.2
2021-08-05,11,16.3,4,57,99,0.0,960.4
2021-08-05,12,16.4,3,50,99,0.0,959.8
2021-08-05,13,16.3,3,48,99,0.0,959.1
2021-08-05,14,16.0,2,68,99,0.0,958.8
2021-08-05,15,16.2,1,29,99,0.0,958.0
2021-08-05,16,16.1,1,336,99,0.0,957.3
2021-08-05,17,15.9,2,344,100,0.0,956.8
2021-08-05,18,16.1,2,303,100,0.0,956.5
2021-08-05,19,15.7,1,286,100,0.0,956.2
2021-08-05,20,15.5,1,301,100,0.0,956.1
2021-08-05,21,15.1,3,309,100,0.0,956.2
2021-08-05,22,14.5,3,295,100,0.1,956.3
2021-08-05,23,14.1,3,271,100,0.1,956.2
2021-08-06,00,13.7,4,268,100,0.1,956.3
2021-08-06,01,13.2,5,250,100,0.2,956.5
2021-08-06,02,12.9,5,259,100,0.4,956.6
2021-08-06,03,12.9,4,274,100,0.6,956.9
2021-08-06,04,12.9,4,261,100,0.9,957.4
2021-08-06,05,12.9,4,264,99,0.9,957.5
2021-08-06,06,12.9,4,262,99,1.2,958.1
2021-08-06,07,13.2,5,254,99,1.0,958.4
2021-08-06,08,13.9,5,245,96,1.5,959.0
2021-08-06,09,15.1,5,256,88,1.0,959.1
2021-08-06,10,15.9,5,234,86,0.8,959.2
2021-08-06,11,16.0,5,253,82,0.5,959.5
2021-08-06,12,16.2,4,278,75,0.8,959.9
2021-08-06,13,16.4,3,283,74,1.0,960.2
2021-08-06,14,18.3,4,283,57,1.0,960.5
2021-08-06,15,19.8,3,276,54,0.8,960.7
2021-08-06,16,19.2,2,286,57,0.9,961.1
2021-08-06,17,18.9,3,258,53,0.5,961.0
2021-08-06,18,15.1,3,203,76,0.4,961.1
2021-08-06,19,14.0,3,199,78,0.5,961.6
2021-08-06,20,13.7,4,199,81,0.7,961.7
2021-08-06,21,14.6,3,192,73,0.6,961.7
2021-08-06,22,13.0,2,155,83,0.1,961.7
2021-08-06,23,12.0,2,139,88,0.1,961.8
2021-08-07,00,14.0,3,189,83,0.2,961.9
2021-08-07,01,16.6,4,215,77,0.3,962.0
2021-08-07,02,15.7,3,204,81,0.4,962.2
2021-08-07,03,13.4,1,136,88,0.6,962.5
2021-08-07,04,16.2,4,217,84,0.6,962.6
2021-08-07,05,17.2,5,216,78,0.7,962.9
2021-08-07,06,18.7,3,215,71,0.7,963.2
2021-08-07,07,19.4,4,195,69,0.9,963.5
2021-08-07,08,20.3,4,225,65,1.1,964.0
2021-08-07,09,21.8,3,252,63,0.9,964.1
2021-08-07,10,22.7,5,232,49,0.6,964.1
2021-08-07,11,23.7,5,238,44,0.0,964.0
2021-08-07,12,24.0,4,235,46,0.0,963.7
2021-08-07,13,25.2,3,250,45,0.0,963.4
2021-08-07,14,24.5,3,169,50,0.0,963.1
2021-08-07,15,25.3,3,197,53,0.0,962.9
2021-08-07,16,24.9,4,178,55,0.0,962.8
2021-08-07,17,23.5,2,183,61,0.0,962.6
2021-08-07,18,22.5,2,127,61,0.0,962.8
2021-08-07,19,18.9,2,119,77,0.0,962.7
2021-08-07,20,19.4,4,109,75,0.0,962.4
2021-08-07,21,19.3,3,112,74,0.0,962.5
2021-08-07,22,19.0,3,104,75,0.0,962.5
2021-08-07,23,22.0,4,143,59,0.0,961.8
2021-08-08,00,22.5,3,125,59,0.0,961.3
2021-08-08,01,23.4,6,195,55,0.0,961.6
2021-08-08,02,23.2,5,193,57,0.0,961.5
2021-08-08,03,20.0,10,235,73,1.9,963.2
2021-08-08,04,17.5,9,231,76,3.4,965.0
2021-08-08,05,16.5,5,219,82,4.0,965.5
2021-08-08,06,17.0,5,234,78,3.4,966.6
2021-08-08,07,17.1,6,214,77,2.0,967.0
2021-08-08,08,18.8,4,206,72,1.4,966.9
2021-08-08,09,20.2,5,197,67,0.8,967.4
2021-08-08,10,21.2,5,253,63,1.0,968.0
2021-08-08,11,21.6,4,253,63,1.4,968.3
2021-08-08,12,22.6,5,237,62,0.9,968.3
2021-08-08,13,22.3,3,261,58,0.8,968.8
2021-08-08,14,22.2,3,275,60,0.3,968.6
2021-08-08,15,22.2,1,299,62,0.5,968.8
2021-08-08,16,21.7,2,261,62,0.4,969.2
2021-08-08,17,21.0,2,236,66,0.6,969.2
2021-08-08,18,18.8,2,192,80,0.4,969.2
2021-08-08,19,18.8,1,193,78,0.5,969.7
2021-08-08,20,18.7,2,199,75,0.7,969.9
2021-08-08,21,16.8,4,235,93,1.8,971.0
2021-08-08,22,16.6,5,234,91,2.3,972.0
2021-08-08,23,16.0,3,224,95,2.0,971.9
2021-08-09,00,15.2,1,128,95,0.8,971.8
2021-08-09,01,14.2,3,111,97,0.0,972.0
2021-08-09,02,13.9,5,207,96,0.1,972.0
2021-08-09,03,13.4,2,118,95,0.8,972.6
2021-08-09,04,14.2,3,102,96,1.7,973.7
2021-08-09,05,15.4,1,125,93,1.9,973.9
2021-08-09,06,18.1,1,246,78,1.3,973.9
2021-08-09,07,18.2,2,263,75,0.4,974.1
2021-08-09,08,19.1,2,262,75,0.3,974.2
2021-08-09,09,19.7,1,290,71,0.4,974.3
2021-08-09,10,20.7,2,219,69,0.2,974.3
2021-08-09,11,21.6,1,79,68,0.1,974.3
2021-08-09,12,22.2,1,360,62,0.0,974.1
2021-08-09,13,23.3,1,325,60,0.0,973.9
2021-08-09,14,24.0,2,308,56,0.0,973.8
2021-08-09,15,23.7,2,342,55,0.0,973.4
2021-08-09,16,23.6,2,330,52,0.0,973.4
2021-08-09,17,22.5,1,342,54,0.0,973.1
2021-08-09,18,19.4,1,189,78,0.0,973.2
2021-08-09,19,17.3,2,96,77,0.0,973.4
2021-08-09,20,16.9,2,83,84,0.3,973.4
2021-08-09,21,16.7,3,83,87,0.1,973.3
2021-08-09,22,16.5,3,75,90,0.0,973.2
2021-08-09,23,15.7,3,110,93,0.0,973.3
2021-08-10,00,15.9,2,112,94,0.0,973.3
2021-08-10,01,15.8,1,113,95,0.4,973.6
2021-08-10,02,16.0,1,259,94,0.4,973.7
2021-08-10,03,15.5,2,101,96,0.0,973.1
2021-08-10,04,15.7,1,89,96,0.0,973.0
2021-08-10,05,15.9,1,188,97,0.0,973.3
2021-08-10,06,19.2,1,93,82,0.3,973.4
2021-08-10,07,21.4,0,0,71,0.5,973.5
2021-08-10,08,22.8,1,82,64,0.0,973.0
2021-08-10,09,24.1,1,223,57,0.0,972.9
2021-08-10,10,24.5,1,75,56,0.0,972.5
2021-08-10,11,25.1,1,226,51,0.0,972.2
2021-08-10,12,25.9,2,305,48,0.0,971.6
2021-08-10,13,26.7,1,210,46,0.0,971.1
2021-08-10,14,27.2,2,211,46,0.0,970.2
2021-08-10,15,26.7,3,282,42,0.0,970.0
2021-08-10,16,26.5,3,264,44,0.0,969.8
2021-08-10,17,22.8,3,202,63,0.0,969.8
2021-08-10,18,21.3,3,196,65,0.0,969.7
2021-08-10,19,20.5,3,196,70,0.5,970.3
2021-08-10,20,21.1,3,309,66,0.7,970.5
2021-08-10,21,20.7,3,229,69,1.1,970.8
2021-08-10,22,19.3,4,217,72,0.5,970.8
2021-08-10,23,18.8,2,242,76,0.7,971.2
2021-08-11,00,16.2,4,198,89,0.4,971.2
2021-08-11,01,15.8,1,360,90,0.1,970.9
2021-08-11,02,15.3,1,336,91,0.0,970.9
2021-08-11,03,13.8,1,136,94,0.0,971.1
2021-08-11,04,14.3,1,207,95,0.5,971.4
2021-08-11,05,16.1,1,230,90,0.9,971.8
2021-08-11,06,18.9,1,203,80,0.8,971.9
2021-08-11,07,19.6,1,274,73,0.6,972.0
2021-08-11,08,20.6,2,261,73,0.5,972.3
2021-08-11,09,21.4,2,287,69,0.5,972.4
2021-08-11,10,22.5,3,256,61,0.4,972.4
2021-08-11,11,23.3,2,267,53,0.0,972.3
2021-08-11,12,23.8,3,292,52,0.0,972.2
2021-08-11,13,23.7,2,277,54,0.0,972.3
2021-08-11,14,23.3,2,314,54,0.0,972.2
2021-08-11,15,23.2,3,305,53,0.0,972.1
2021-08-11,16,22.6,2,340,55,0.0,972.3
2021-08-11,17,21.4,2,319,59,0.4,972.6
2021-08-11,18,20.9,2,314,62,0.9,973.0
2021-08-11,19,19.7,1,242,69,1.4,973.7
2021-08-11,20,19.0,2,231,67,1.8,974.4
2021-08-11,21,17.7,1,212,72,1.6,974.6
2021-08-11,22,16.0,2,210,77,1.1,974.8
2021-08-11,23,14.7,3,202,81,0.4,974.8
2021-08-12,00,13.2,1,137,87,0.4,975.0
2021-08-12,01,13.3,1,140,85,0.4,975.2
2021-08-12,02,12.2,1,130,91,0.5,975.3
2021-08-12,03,12.3,1,120,95,0.3,975.3
2021-08-12,04,11.5,1,109,95,0.4,975.6
2021-08-12,05,12.8,1,110,94,0.6,975.9
2021-08-12,06,15.9,1,89,85,0.8,976.1
2021-08-12,07,19.1,0,0,69,0.7,976.3
2021-08-12,08,20.2,1,322,60,0.6,976.5
2021-08-12,09,20.7,1,2,54,0.8,976.9
2021-08-12,10,21.6,2,326,52,0.7,977.0
2021-08-12,11,21.8,2,328,51,0.4,976.9
2021-08-12,12,22.0,1,334,55,0.0,976.7
2021-08-12,13,22.7,3,294,48,0.0,976.5
2021-08-12,14,22.6,2,334,46,0.0,976.3
2021-08-12,15,22.8,1,303,45,0.0,976.3
2021-08-12,16,22.6,1,316,45,0.0,976.2
2021-08-12,17,21.8,0,0,51,0.0,976.1
2021-08-12,18,17.3,3,197,76,0.0,976.2
2021-08-12,19,14.9,2,156,83,0.3,976.5
2021-08-12,20,13.6,2,116,87,0.5,976.6
2021-08-12,21,14.7,4,97,85,0.2,976.4
2021-08-12,22,15.2,4,97,82,0.0,976.4
2021-08-12,23,15.1,3,110,80,0.0,976.6
2021-08-13,00,14.7,3,112,79,0.1,976.5
2021-08-13,01,13.3,3,100,88,0.1,976.5
2021-08-13,02,12.7,2,111,89,0.0,976.3
2021-08-13,03,12.6,3,107,91,0.0,976.2
2021-08-13,04,14.3,3,106,84,0.0,976.2
2021-08-13,05,15.7,3,104,79,0.1,976.4
2021-08-13,06,16.9,4,103,76,0.2,976.4
2021-08-13,07,19.4,2,100,72,0.2,976.4
2021-08-13,08,21.6,1,103,65,0.3,976.7
2021-08-13,09,23.6,1,80,51,0.5,976.9
2021-08-13,10,23.7,1,93,57,0.7,977.1
2021-08-13,11,25.2,1,13,52,0.1,976.8
2021-08-13,12,26.4,1,139,48,0.0,976.4
2021-08-13,13,26.2,2,89,50,0.0,976.1
2021-08-13,14,26.8,1,152,50,0.0,975.7
2021-08-13,15,26.8,1,119,52,0.0,975.4
2021-08-13,16,26.5,1,224,57,0.0,975.1
2021-08-13,17,25.0,2,185,67,0.0,975.3
2021-08-13,18,22.9,2,180,68,0.0,975.2
2021-08-13,19,21.8,3,183,71,0.2,975.3
2021-08-13,20,21.7,3,182,70,0.1,975.4
2021-08-13,21,20.5,2,125,75,0.1,975.3
2021-08-13,22,19.0,2,130,82,0.0,975.1
2021-08-13,23,18.0,2,112,87,0.0,974.9
2021-08-14,00,18.1,3,107,86,0.0,974.8
2021-08-14,01,18.5,3,105,84,0.0,974.4
2021-08-14,02,18.7,3,99,83,0.0,974.3
2021-08-14,03,19.4,2,107,78,0.0,973.8
2021-08-14,04,18.7,2,112,81,0.0,974.0
2021-08-14,05,20.3,1,88,77,0.0,974.1
2021-08-14,06,23.0,1,10,71,0.6,974.4
2021-08-14,07,24.9,0,0,65,0.6,974.6
2021-08-14,08,25.9,4,241,60,0.7,974.8
2021-08-14,09,26.5,3,255,60,0.2,974.6
2021-08-14,10,27.1,4,235,61,0.0,974.4
2021-08-14,11,28.0,4,249,56,0.0,973.9
2021-08-14,12,28.5,4,262,52,0.0,973.6
2021-08-14,13,28.3,3,306,54,0.0,973.2
2021-08-14,14,28.4,3,292,55,0.0,973.1
2021-08-14,15,28.7,2,254,50,0.0,972.9
2021-08-14,16,28.2,2,283,51,0.0,972.5
2021-08-14,17,26.2,2,227,64,0.0,972.2
2021-08-14,18,22.8,1,179,74,0.0,972.0
2021-08-14,19,22.7,3,187,69,0.0,972.3
2021-08-14,20,23.1,3,183,69,0.0,972.1
2021-08-14,21,22.5,3,184,70,0.0,971.9
2021-08-14,22,21.3,2,185,76,0.0,971.7
2021-08-14,23,19.3,2,123,87,0.0,971.5
2021-08-15,00,19.5,2,118,87,0.0,971.3
2021-08-15,01,18.5,2,101,91,0.0,971.1
2021-08-15,02,18.1,2,111,92,0.0,971.0
2021-08-15,03,17.7,3,105,95,0.0,970.6
2021-08-15,04,18.4,3,106,91,0.0,970.2
2021-08-15,05,20.1,3,103,87,0.0,970.0
2021-08-15,06,22.5,3,100,79,0.0,969.8
2021-08-15,07,24.8,2,83,72,0.0,969.9
2021-08-15,08,27.3,2,323,65,0.0,969.8
2021-08-15,09,25.7,3,241,64,0.0,969.7
2021-08-15,10,27.1,3,234,63,0.0,969.5
2021-08-15,11,27.7,2,259,61,0.0,968.9
2021-08-15,12,28.9,6,234,46,0.0,968.7
2021-08-15,13,29.8,4,265,41,0.0,968.0
2021-08-15,14,29.4,4,221,41,0.0,967.9
2021-08-15,15,29.7,2,244,43,0.0,967.6
2021-08-15,16,29.1,4,236,35,0.0,967.1
2021-08-15,17,25.8,1,213,57,0.0,967.1
2021-08-15,18,21.2,3,193,69,0.0,967.3
2021-08-15,19,18.8,2,115,76,0.2,967.3
2021-08-15,20,20.3,3,115,72,0.1,967.2
2021-08-15,21,20.7,4,98,79,0.0,966.6
2021-08-15,22,20.4,3,105,79,0.0,966.1
2021-08-15,23,20.1,4,98,79,0.0,965.4
2021-08-16,00,20.4,4,99,78,0.0,964.9
2021-08-16,01,19.3,4,109,88,0.0,964.7
2021-08-16,02,19.3,4,131,86,0.0,964.6
2021-08-16,03,18.4,4,109,92,0.0,963.6
2021-08-16,04,19.7,3,80,81,0.0,963.4
2021-08-16,05,23.0,6,186,66,0.0,963.6
2021-08-16,06,23.5,7,194,63,0.4,964.0
2021-08-16,07,25.0,4,223,58,0.9,964.3
2021-08-16,08,25.6,4,220,56,1.2,964.8
2021-08-16,09,26.3,5,221,57,0.7,964.7
2021-08-16,10,26.9,5,206,50,0.1,964.4
2021-08-16,11,27.8,4,254,50,0.0,964.0
2021-08-16,12,28.6,5,232,47,0.0,963.7
2021-08-16,13,28.1,3,252,49,0.0,963.4
2021-08-16,14,28.1,5,217,49,0.0,963.1
2021-08-16,15,26.6,4,211,57,0.0,963.0
2021-08-16,16,25.9,3,226,59,0.0,963.1
2021-08-16,17,25.0,4,223,63,0.0,962.9
2021-08-16,18,22.9,5,235,73,0.1,963.1
2021-08-16,19,21.1,2,90,85,0.2,963.3
2021-08-16,20,19.6,1,121,94,0.0,962.7
2021-08-16,21,19.9,2,213,82,0.1,963.2
2021-08-16,22,18.2,4,252,95,0.0,963.1
2021-08-16,23,17.5,7,238,96,1.2,963.9
2021-08-17,00,16.0,5,251,97,1.6,964.8
2021-08-17,01,15.5,3,258,96,1.2,964.3
2021-08-17,02,15.3,2,217,93,0.4,964.3
2021-08-17,03,14.9,3,192,92,0.0,964.3
2021-08-17,04,15.0,2,185,92,0.5,964.8
2021-08-17,05,14.1,3,294,95,1.1,965.4
2021-08-17,06,12.6,3,243,92,2.4,966.7
2021-08-17,07,11.9,4,268,94,2.9,967.7
2021-08-17,08,11.5,3,227,92,2.6,968.0
2021-08-17,09,12.9,3,237,78,1.7,968.4
2021-08-17,10,14.1,4,250,74,1.4,969.1
2021-08-17,11,14.9,4,232,78,1.1,969.1
2021-08-17,12,16.1,7,237,66,0.8,969.2
2021-08-17,13,15.9,6,224,67,0.2,969.3
2021-08-17,14,16.4,6,236,63,0.0,969.1
2021-08-17,15,16.9,5,234,61,0.0,969.1
2021-08-17,16,16.2,5,247,60,0.0,969.3
2021-08-17,17,15.8,7,235,63,0.4,969.5
2021-08-17,18,15.0,5,229,68,0.3,969.4
2021-08-17,19,14.3,5,220,68,0.2,969.5
2021-08-17,20,14.0,4,215,68,0.3,969.8
2021-08-17,21,13.5,4,214,69,0.1,969.5
2021-08-17,22,13.2,4,214,70,0.0,969.4
2021-08-17,23,12.9,4,214,71,0.0,969.2
2021-08-18,00,13.6,5,221,67,0.0,969.3
2021-08-18,01,13.4,5,214,67,0.0,969.4
2021-08-18,02,13.0,4,220,70,0.0,969.0
2021-08-18,03,12.7,3,200,73,0.0,969.0
2021-08-18,04,11.9,1,144,80,0.0,969.1
2021-08-18,05,12.1,1,73,80,0.4,969.4
2021-08-18,06,13.3,4,216,72,0.7,969.7
2021-08-18,07,13.6,4,223,72,0.6,969.7
2021-08-18,08,14.9,5,218,71,0.3,969.7
2021-08-18,09,16.3,4,254,65,0.0,969.3
2021-08-18,10,16.4,5,258,57,0.0,969.3
2021-08-18,11,17.5,5,224,57,0.0,969.2
2021-08-18,12,18.2,6,239,54,0.0,969.0
2021-08-18,13,18.5,6,244,54,0.0,968.9
2021-08-18,14,18.5,5,250,53,0.0,968.6
2021-08-18,15,18.3,7,228,52,0.0,968.7
2021-08-18,16,18.0,6,237,53,0.0,968.6
2021-08-18,17,16.8,4,213,62,0.0,968.6
2021-08-18,18,14.7,3,215,68,0.0,968.7
2021-08-18,19,13.9,4,199,70,0.2,968.8
2021-08-18,20,13.9,4,198,70,0.2,968.8
2021-08-18,21,15.0,4,200,68,0.0,968.6
2021-08-18,22,15.9,4,205,66,0.0,968.6
2021-08-18,23,16.1,4,211,68,0.0,968.5
2021-08-19,00,15.3,5,211,72,0.0,968.6
2021-08-19,01,15.7,4,212,73,0.0,968.5
2021-08-19,02,14.7,4,210,77,0.0,968.5
2021-08-19,03,15.2,3,220,75,0.0,968.4
2021-08-19,04,14.9,4,215,77,0.0,968.3
2021-08-19,05,15.8,4,207,73,0.0,968.3
2021-08-19,06,16.6,4,220,69,0.0,968.4
2021-08-19,07,17.5,5,217,68,0.1,968.4
2021-08-19,08,18.0,3,225,67,0.1,968.4
2021-08-19,09,19.6,5,229,60,0.0,968.5
2021-08-19,10,20.3,6,226,55,0.1,968.6
2021-08-19,11,21.0,8,232,49,0.0,968.4
2021-08-19,12,20.4,6,239,54,0.0,968.3
2021-08-19,13,20.4,4,251,56,0.0,968.5
2021-08-19,14,20.2,4,226,59,0.0,968.5
2021-08-19,15,20.2,4,246,56,0.3,968.6
2021-08-19,16,19.8,4,245,58,0.3,968.8
2021-08-19,17,19.2,2,235,64,0.4,968.9
2021-08-19,18,16.7,2,220,72,0.3,968.9
2021-08-19,19,15.9,3,195,81,0.8,969.6
2021-08-19,20,16.7,3,201,78,0.8,969.7
2021-08-19,21,16.4,1,173,83,0.8,969.7
2021-08-19,22,16.0,1,98,82,0.4,970.0
2021-08-19,23,15.6,2,109,85,0.6,970.3
2021-08-20,00,15.6,2,108,86,0.5,970.2
2021-08-20,01,15.4,1,111,87,0.2,970.2
2021-08-20,02,15.2,2,94,88,0.0,970.2
2021-08-20,03,15.0,1,104,89,0.0,970.0
2021-08-20,04,15.2,2,102,87,0.0,970.2
2021-08-20,05,15.7,1,94,84,0.1,970.3
2021-08-20,06,16.5,2,113,85,0.5,970.5
2021-08-20,07,17.6,2,102,81,0.4,970.6
2021-08-20,08,19.0,1,75,75,0.6,970.9
2021-08-20,09,20.8,2,239,57,0.5,971.0
2021-08-20,10,22.4,3,251,55,0.2,970.8
2021-08-20,11,21.7,3,240,56,0.0,970.7
2021-08-20,12,22.4,3,249,56,0.0,970.7
2021-08-20,13,22.0,2,210,58,0.0,970.6
2021-08-20,14,22.3,2,212,56,0.0,970.4
2021-08-20,15,22.4,3,180,54,0.0,970.3
2021-08-20,16,20.6,2,192,62,0.0,970.4
2021-08-20,17,19.6,2,188,68,0.1,970.5
2021-08-20,18,17.8,3,197,78,0.5,970.8
2021-08-20,19,18.3,2,231,71,1.0,971.4
2021-08-20,20,17.5,2,234,73,1.2,971.7
2021-08-20,21,16.4,2,220,79,1.3,972.1
2021-08-20,22,16.8,3,204,80,0.9,972.3
2021-08-20,23,15.6,3,199,83,0.7,972.4
2021-08-21,00,15.7,2,196,85,0.3,972.4
2021-08-21,01,15.5,1,145,84,0.1,972.4
2021-08-21,02,13.9,2,195,84,0.0,972.2
2021-08-21,03,13.6,1,132,91,0.0,972.2
2021-08-21,04,12.3,1,149,95,0.2,972.6
2021-08-21,05,14.5,1,124,93,0.9,973.1
2021-08-21,06,16.2,2,247,83,1.4,973.6
2021-08-21,07,18.0,2,250,78,1.0,973.6
2021-08-21,08,18.4,1,262,80,0.9,974.0
2021-08-21,09,19.8,1,343,67,0.7,974.3
